icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
346740.000000,346740.000000,0.089844,-1.051758,-0.020020,346740.000000,5.609512,-14.896393,-5.905151,346740.000000,25.473404,13.574081,-16.664658,0.600050,-0.150079,25.819588,0.013059,0.001382,0.001388,-0.999482,0.000004,0.000006,-0.029426,0.000436,0.000367,-3.120246,0.795138,-0.121526,2.008185,6.319408,1.217197,-5.258363,0.038740,0.847781,0.788463,-0.000702,-0.001097,0.405036,0.001423,0.000080,-0.462895,0.000047,-0.001793,0.600050,0.010473,0.999945,0.062083,0.004622,-0.150079,-0.002619,0.999997,-0.018617,-0.004402,25.819588,0.435539,0.900170,-0.053837,0.058416
346750.000000,346750.000000,0.052734,-1.072265,-0.016602,346750.000000,5.792618,-9.647369,-6.271362,346750.000000,25.473404,12.674088,-15.464661,0.667671,-0.170970,25.821417,0.015843,0.002783,0.001402,-0.999463,0.000019,0.000015,-0.028682,0.000744,0.000308,-2.614455,0.505792,-0.289346,7.374023,5.365838,-0.953570,-5.144664,0.113699,0.074959,0.786913,-0.001551,-0.000849,0.405937,0.000901,-0.000522,-0.464741,-0.001846,-0.001893,0.667671,0.011653,0.999932,0.067621,0.005538,-0.170970,-0.002984,0.999996,-0.020891,-0.002274,25.821417,0.435568,0.900156,0.001829,0.055666
346760.000000,346760.000000,0.035156,-1.059570,-0.024414,346760.000000,4.938126,-7.328033,-7.003784,346760.000000,26.373398,12.674088,-15.464661,0.744948,-0.184099,25.849621,0.019184,0.003342,0.000558,-0.999430,0.000033,0.000014,-0.027781,0.000901,0.000157,-3.134295,-0.519840,-1.025632,9.453398,2.079375,-3.286463,-5.371489,-0.226824,-0.340523,0.785671,-0.001241,0.000309,0.405560,-0.000377,-0.001278,-0.467164,-0.002423,-0.000577,0.744948,0.013001,0.999915,0.077277,0.009656,-0.184099,-0.003213,0.999995,-0.013129,0.007761,25.849621,0.436011,0.899942,0.028204,0.026375
346770.000000,346770.000000,0.016113,-1.064941,-0.012207,346770.000000,3.839493,-8.121490,-7.431030,346770.000000,26.973404,12.524078,-18.464661,0.828295,-0.187335,25.873529,0.022175,0.002990,-0.000351,-0.999395,0.000035,0.000002,-0.026789,0.000992,0.000092,-3.831623,-0.697329,-0.177489,8.342731,-1.110666,-3.190041,-5.266816,0.104672,0.331497,0.785063,-0.000609,0.000633,0.403212,-0.002348,-0.001971,-0.470209,-0.003045,-0.000622,0.828295,0.014456,0.999896,0.083347,0.006070,-0.187335,-0.003270,0.999995,-0.003236,0.009893,25.873529,0.436386,0.899759,0.023909,-0.004295
346780.000000,346780.000000,0.005859,-1.066894,-0.032715,346780.000000,2.618790,-11.722565,-7.858276,346780.000000,26.973404,12.674088,-18.914658,0.916613,-0.179690,25.868977,0.024313,0.002138,-0.000852,-0.999372,0.000023,-0.000011,-0.025787,0.001002,0.000009,-4.571949,-0.740325,-0.042997,4.609367,-3.733365,-2.622698,-5.151141,0.115675,0.011003,0.783989,-0.001073,-0.000465,0.398569,-0.004643,-0.002295,-0.475924,-0.005714,-0.002669,0.916613,0.015997,0.999872,0.088318,0.004971,-0.179690,-0.003136,0.999995,0.007645,0.010881,25.868977,0.436315,0.899794,-0.004553,-0.028461
346790.000000,346790.000000,-0.013184,-1.060547,-0.018066,346790.000000,2.252579,-17.948151,-9.078979,346790.000000,26.073395,12.674088,-18.914658,1.016253,-0.169609,25.814882,0.025295,0.000982,-0.001156,-0.999370,0.000002,-0.000021,-0.024915,0.000873,-0.000129,-4.414693,0.157255,0.897581,-1.334448,-5.943815,-2.210450,-5.784812,-0.633671,-0.749346,0.781693,-0.002297,-0.001224,0.392500,-0.006069,-0.001426,-0.484665,-0.008741,-0.003027,1.016253,0.017736,0.999843,0.099640,0.011322,-0.169609,-0.002960,0.999996,0.010081,0.002436,25.814882,0.435465,0.900206,-0.054094,-0.049541
346800.000000,346800.000000,-0.017578,-1.072754,-0.032715,346800.000000,0.787735,-26.615143,-9.872437,346800.000000,25.173401,13.874084,-16.664658,1.121302,-0.146180,25.689976,0.024970,-0.000325,-0.001307,-0.999395,-0.000025,-0.000028,-0.024212,0.000702,-0.000170,-5.305017,-0.890323,-1.047578,-9.103164,-7.768716,-1.824901,-5.934067,-0.149255,0.484416,0.778277,-0.003416,-0.001119,0.387358,-0.005142,0.000927,-0.494206,-0.009541,-0.000799,1.121302,0.019569,0.999808,0.105050,0.005410,-0.146180,-0.002551,0.999997,0.023429,0.013348,25.689976,0.433501,0.901153,-0.124907,-0.070812
346810.000000,346810.000000,-0.025391,-1.065429,-0.027344,346810.000000,0.238419,-35.953522,-10.848999,346810.000000,25.174866,14.924088,-17.864655,1.232008,-0.118391,25.488199,0.023388,-0.001581,-0.001256,-0.999445,-0.000050,-0.000024,-0.023730,0.000483,-0.000220,-5.223853,0.081164,0.971487,-16.819162,-7.715999,0.052717,-6.223356,-0.289289,-0.140035,0.773906,-0.004370,-0.000954,0.385791,-0.001567,0.003575,-0.502229,-0.008024,0.001517,1.232008,0.021501,0.999769,0.110705,0.005656,-0.118391,-0.002066,0.999998,0.027789,0.004360,25.488199,0.430325,0.902674,-0.201777,-0.076870
346820.000000,346820.000000,-0.016113,-1.064941,-0.021484,346820.000000,-0.429153,-44.620514,-11.581421,346820.000000,26.224869,14.926529,-17.866119,1.344728,-0.084976,25.216324,0.020817,-0.002571,-0.000990,-0.999509,-0.000064,-0.000014,-0.023416,0.000313,-0.000170,-5.242967,-0.019114,-0.100278,-23.173347,-6.354185,1.361814,-6.231002,-0.007646,0.281644,0.768694,-0.005212,-0.000842,0.388251,0.002460,0.004027,-0.508302,-0.006073,0.001951,1.344728,0.023468,0.999725,0.112720,0.002015,-0.084976,-0.001483,0.999999,0.033415,0.005626,25.216324,0.426037,0.904706,-0.271875,-0.070099
346830.000000,346830.000000,-0.021973,-1.058594,-0.011230,346830.000000,-1.283646,-53.165436,-11.154175,346830.000000,26.974869,14.476517,-16.816116,1.447328,-0.044285,24.874229,0.017608,-0.003209,-0.000638,-0.999579,-0.000070,-0.000006,-0.023043,0.000373,0.000060,-5.419441,-0.176474,-0.157360,-28.782942,-5.609594,0.744591,-5.105179,1.125823,1.133469,0.763905,-0.004789,0.000424,0.392866,0.004615,0.002156,-0.511962,-0.003660,0.002413,1.447328,0.025258,0.999681,0.102600,-0.010121,-0.044285,-0.000773,1.000000,0.040691,0.007276,24.874229,0.420628,0.907233,-0.342094,-0.070219
346840.000000,346840.000000,-0.005371,-1.047363,-0.019531,346840.000000,-1.100540,-58.841705,-10.726929,346840.000000,26.224869,14.476517,-17.866119,1.539689,-0.006818,24.487635,0.014119,-0.003489,-0.000280,-0.999647,-0.000068,0.000003,-0.022507,0.000536,0.000163,-4.567924,0.851516,1.027990,-31.062832,-2.279890,3.329704,-4.055787,1.049392,-0.076431,0.760625,-0.003280,0.001509,0.397829,0.004963,0.000348,-0.513012,-0.001049,0.002611,1.539689,0.026869,0.999639,0.092361,-0.010239,-0.006818,-0.000119,1.000000,0.037467,-0.003224,24.487635,0.414497,0.910051,-0.386595,-0.044500
346850.000000,346850.000000,0.007812,-1.047363,-0.004395,346850.000000,-1.100540,-63.175201,-10.910034,346850.000000,26.224869,14.476517,-17.566116,1.628223,0.029091,24.068653,0.010826,-0.003293,0.000195,-0.999704,-0.000057,0.000011,-0.021802,0.000705,0.000169,-3.946695,0.621230,-0.230286,-31.747074,-0.684242,1.595648,-3.664120,0.391666,-0.657726,0.758308,-0.002317,0.000962,0.402421,0.004592,-0.000371,-0.512861,0.000151,0.001200,1.628223,0.028414,0.999596,0.088533,-0.003828,0.029091,0.000508,1.000000,0.035908,-0.001558,24.068653,0.407831,0.913057,-0.418982,-0.032387
346860.000000,346860.000000,0.029297,-1.052246,-0.011230,346860.000000,-1.039505,-66.410065,-11.520386,346860.000000,26.374863,14.476517,-17.566116,1.718024,0.062624,23.627867,0.008259,-0.002567,0.000726,-0.999748,-0.000044,0.000012,-0.020879,0.000924,0.000219,-3.304988,0.641706,0.020477,-31.202286,0.544788,1.229031,-3.700588,-0.036468,-0.428135,0.756543,-0.001765,0.000552,0.406451,0.004031,-0.000561,-0.512289,0.000572,0.000421,1.718024,0.029981,0.999550,0.089802,0.001268,0.062624,0.001093,0.999999,0.033533,-0.002375,23.627867,0.400795,0.916168,-0.440786,-0.021805
346870.000000,346870.000000,0.015625,-1.062988,0.010254,346870.000000,-1.222610,-69.522858,-11.642456,346870.000000,24.574860,13.576523,-19.066116,1.805370,0.095864,23.167650,0.006640,-0.001619,0.000948,-0.999785,-0.000037,0.000007,-0.019643,0.001235,0.000312,-2.938884,0.366104,-0.275603,-30.469147,0.733139,0.188351,-3.252910,0.447679,0.484147,0.754791,-0.001752,0.000013,0.409486,0.003034,-0.000996,-0.512457,-0.000168,-0.000740,1.805370,0.031504,0.999504,0.087346,-0.002456,0.095864,0.001673,0.999999,0.033240,-0.000293,23.167650,0.393423,0.919358,-0.460217,-0.019430
346880.000000,346880.000000,0.026855,-1.047851,0.006836,346880.000000,-1.955032,-72.391510,-11.886597,346880.000000,24.574860,14.626526,-19.066116,1.892441,0.133692,22.694450,0.005837,-0.000803,0.000816,-0.999822,-0.000037,0.000000,-0.017964,0.001679,0.000444,-3.118248,-0.179363,-0.545467,-29.449675,1.019472,0.286333,-2.947769,0.305141,-0.142537,0.751781,-0.003010,-0.001258,0.411535,0.002049,-0.000986,-0.515233,-0.002776,-0.002608,1.892441,0.033023,0.999455,0.087071,-0.000275,0.133692,0.002333,0.999997,0.037828,0.004588,22.694450,0.385817,0.922575,-0.473200,-0.012983
346890.000000,346890.000000,0.009766,-1.061523,0.003418,346890.000000,-2.382278,-73.917389,-12.863159,346890.000000,23.524857,14.626526,-19.066116,1.987096,0.172602,22.225817,0.005624,-0.000213,0.000590,-0.999858,-0.000036,0.000001,-0.015914,0.002050,0.000370,-2.978664,0.139584,0.318947,-27.121178,2.328497,1.309025,-3.358026,-0.410257,-0.715399,0.746900,-0.004881,-0.001871,0.413687,0.002153,0.000104,-0.520580,-0.005347,-0.002572,1.987096,0.034674,0.999399,0.094656,0.007585,0.172602,0.003012,0.999995,0.038909,0.001081,22.225817,0.378258,0.925700,-0.468634,0.004566
346900.000000,346900.000000,0.030273,-1.064941,-0.004883,346900.000000,-2.321243,-74.222565,-12.435913,346900.000000,24.124863,13.576523,-17.716125,2.075932,0.207688,21.775339,0.005851,0.000227,0.000440,-0.999888,-0.000030,0.000006,-0.013779,0.002135,0.000085,-2.372631,0.606034,0.466450,-23.720520,3.400658,1.072161,-2.377909,0.980117,1.390375,0.741064,-0.005836,-0.000955,0.416159,0.002472,0.000319,-0.526912,-0.006332,-0.000985,2.075932,0.036224,0.999344,0.088836,-0.005820,0.207688,0.003625,0.999993,0.035086,-0.003823,21.775339,0.370968,0.928646,-0.450478,0.018156
346910.000000,346910.000000,0.041016,-1.061523,0.009766,346910.000000,-1.527786,-74.466705,-12.435913,346910.000000,24.124863,15.226517,-20.416122,2.163924,0.231896,21.343433,0.006665,0.000813,0.000586,-0.999910,-0.000022,0.000009,-0.011684,0.002094,-0.000040,-1.108566,1.264065,0.658031,-20.460983,3.259537,-0.141121,-1.880819,0.497090,-0.483027,0.735140,-0.005924,-0.000087,0.418389,0.002230,-0.000242,-0.533404,-0.006492,-0.000160,2.163924,0.037759,0.999287,0.087991,-0.000845,0.231896,0.004047,0.999992,0.024208,-0.010878,21.343433,0.363957,0.931416,-0.431906,0.018572
346920.000000,346920.000000,0.049805,-1.039551,0.020508,346920.000000,-1.527786,-72.879791,-12.496948,346920.000000,24.274857,15.226517,-20.416122,2.252602,0.253065,20.949099,0.008278,0.001613,0.000800,-0.999921,-0.000011,0.000010,-0.009455,0.002230,0.000135,-0.706764,0.401802,-0.862263,-15.649785,4.811198,1.551661,-1.477269,0.403550,-0.093540,0.728463,-0.006677,-0.000753,0.420694,0.002305,0.000075,-0.540701,-0.007297,-0.000805,2.252602,0.039305,0.999227,0.088678,0.000687,0.253065,0.004417,0.999990,0.021169,-0.003039,20.949099,0.357538,0.933898,-0.394335,0.037571
346930.000000,346930.000000,0.042969,-1.062011,0.030762,346930.000000,-1.893997,-70.072174,-12.252808,346930.000000,23.674866,15.826523,-20.116119,2.339792,0.274414,20.605053,0.010615,0.002337,0.000723,-0.999920,0.000001,0.000012,-0.006849,0.002606,0.000376,-0.686751,0.020013,-0.381789,-10.020864,5.628922,0.817723,-0.810535,0.666734,0.263185,0.720777,-0.007686,-0.001009,0.423648,0.002954,0.000649,-0.548637,-0.007936,-0.000638,2.339792,0.040826,0.999166,0.087190,-0.001488,0.274414,0.004789,0.999989,0.021349,0.000180,20.605053,0.351924,0.936028,-0.344046,0.050289
346940.000000,346940.000000,0.030762,-1.049804,0.041504,346940.000000,-2.016068,-69.522858,-12.496948,346940.000000,23.674866,15.676529,-19.216125,2.430715,0.292951,20.287598,0.013307,0.002692,0.000355,-0.999904,0.000016,0.000015,-0.003724,0.003125,0.000519,-0.432313,0.254438,0.234425,-6.992831,3.028032,-2.600889,-0.664489,0.146046,-0.520688,0.712919,-0.007858,-0.000172,0.427637,0.003990,0.001036,-0.555763,-0.007126,0.000810,2.430715,0.042411,0.999100,0.090923,0.003733,0.292951,0.005113,0.999987,0.018537,-0.002811,20.287598,0.346733,0.937964,-0.317455,0.026590
346950.000000,346950.000000,0.029785,-1.033691,0.041016,346950.000000,-2.809525,-66.898346,-12.863159,346950.000000,23.824860,15.676529,-19.216125,2.526438,0.314703,20.014149,0.015950,0.002644,-0.000048,-0.999873,0.000032,0.000016,-0.000068,0.003656,0.000532,-0.840086,-0.407773,-0.662210,-2.210817,4.782014,1.753982,-0.645114,0.019374,-0.126672,0.705882,-0.007037,0.000821,0.432465,0.004827,0.000838,-0.560985,-0.005222,0.001904,2.526438,0.044080,0.999028,0.095723,0.004800,0.314703,0.005493,0.999985,0.021752,0.003215,20.014149,0.342252,0.939608,-0.273449,0.044006
346960.000000,346960.000000,0.016113,-1.037109,0.023437,346960.000000,-2.565384,-65.372467,-13.168335,346960.000000,22.324860,15.076523,-21.166122,2.625902,0.329164,19.771772,0.018275,0.002325,-0.000319,-0.999826,0.000047,0.000015,0.003827,0.003895,0.000239,-0.217506,0.622579,1.030352,1.122075,3.332892,-1.449122,-0.566567,0.078548,0.059173,0.699470,-0.006413,0.000624,0.437146,0.004682,-0.000146,-0.565372,-0.004387,0.000835,2.625902,0.045815,0.998950,0.099464,0.003741,0.329164,0.005745,0.999983,0.014460,-0.007292,19.771772,0.338274,0.941048,-0.242376,0.031073
346970.000000,346970.000000,0.013184,-1.028320,0.015137,346970.000000,-2.626419,-62.686920,-12.802124,346970.000000,22.325348,13.426529,-22.066116,2.721830,0.339764,19.573673,0.020056,0.001781,-0.000544,-0.999771,0.000055,0.000008,0.007464,0.003637,-0.000259,0.061047,0.278553,-0.344026,5.276623,4.154548,0.821656,0.149654,0.716220,0.637673,0.692500,-0.006970,-0.000557,0.439824,0.002677,-0.002004,-0.571839,-0.006467,-0.002080,2.721830,0.047487,0.998872,0.095928,-0.003536,0.339764,0.005930,0.999982,0.010601,-0.003859,19.573673,0.335019,0.942212,-0.198099,0.044277
346980.000000,346980.000000,0.040527,-1.029785,0.027832,346980.000000,-0.062943,-60.062408,-12.252808,346980.000000,21.425354,13.428970,-22.068558,2.811891,0.329770,19.421877,0.021307,0.001251,-0.000531,-0.999716,0.000055,0.000000,0.010635,0.003171,-0.000466,2.008786,1.947739,1.669186,8.999612,3.722989,-0.431559,0.979561,0.829907,0.113687,0.684856,-0.007643,-0.000673,0.438958,-0.000865,-0.003543,-0.581625,-0.009786,-0.003319,2.811891,0.049057,0.998796,0.090060,-0.005868,0.329770,0.005756,0.999983,-0.009994,-0.020595,19.421877,0.332521,0.943096,-0.151796,0.046303
346990.000000,346990.000000,0.050293,-1.036133,0.044434,346990.000000,0.360489,-49.137115,-12.496948,346990.000000,18.725357,15.378967,-22.968567,2.903853,0.304049,19.400928,0.022450,0.001143,-0.000108,-0.999655,0.000061,0.000006,0.013603,0.002968,-0.000202,3.371001,1.362215,-0.585524,20.312105,11.312493,7.589504,0.976229,-0.003332,-0.833240,0.675490,-0.009366,-0.001723,0.436431,-0.002527,-0.001662,-0.594341,-0.012717,-0.002930,2.903853,0.050660,0.998716,0.091962,0.001902,0.304049,0.005307,0.999986,-0.025721,-0.015727,19.400928,0.332176,0.943217,-0.020948,0.130848
347000.000000,347000.000000,0.074707,-1.033203,0.034180,347000.000000,0.970840,-44.437408,-12.863159,347000.000000,18.725357,14.178970,-20.718567,2.999485,0.269436,19.451572,0.024124,0.001674,0.000532,-0.999571,0.000084,0.000023,0.016591,0.002987,0.000019,3.966095,0.595094,-0.767121,24.630968,4.318863,-6.993630,0.852725,-0.123504,-0.120171,0.663095,-0.012395,-0.003028,0.435429,-0.001002,0.001526,-0.608856,-0.014515,-0.001799,2.999485,0.052327,0.998630,0.095633,0.003670,0.269436,0.004703,0.999989,-0.034613,-0.008892,19.451572,0.333010,0.942923,0.050644,0.071592
347010.000000,347010.000000,0.081543,-1.036133,0.044922,347010.000000,1.214981,-38.455963,-13.107300,347010.000000,20.825348,14.178970,-20.718567,3.098627,0.229726,19.584549,0.026765,0.002641,0.000967,-0.999451,0.000121,0.000037,0.019552,0.002961,-0.000026,4.145308,0.179213,-0.415881,29.715584,5.084616,0.765753,0.853266,0.000540,0.124044,0.650135,-0.012961,-0.000566,0.435917,0.000488,0.001490,-0.622335,-0.013479,0.001036,3.098627,0.054055,0.998538,0.099142,0.003509,0.229726,0.004009,0.999992,-0.039710,-0.005096,19.584549,0.335198,0.942148,0.132977,0.082333
347020.000000,347020.000000,0.091309,-1.030273,0.034180,347020.000000,2.008438,-32.718658,-12.069702,347020.000000,21.125351,15.978958,-23.118561,3.189819,0.179761,19.791367,0.030427,0.003662,0.001021,-0.999286,0.000165,0.000044,0.022405,0.002853,-0.000108,4.819065,0.673757,0.494543,34.022068,4.306484,-0.778131,2.076574,1.223308,1.222768,0.639136,-0.010998,0.001962,0.436830,0.000913,0.000425,-0.632997,-0.010661,0.002818,3.189819,0.055644,0.998451,0.091192,-0.007950,0.179761,0.003137,0.999995,-0.049965,-0.010256,19.791367,0.338596,0.940932,0.206818,0.073841
347030.000000,347030.000000,0.092285,-1.035644,0.032715,347030.000000,2.069473,-27.774811,-11.703491,347030.000000,21.125351,17.178970,-22.068558,3.280807,0.127222,20.059017,0.034967,0.004540,0.000878,-0.999076,0.000210,0.000045,0.024995,0.002590,-0.000263,4.716733,-0.102333,-0.776089,37.074856,3.052788,-1.253696,2.545814,0.469240,-0.754068,0.629586,-0.009550,0.001448,0.439215,0.002385,0.001473,-0.640868,-0.007871,0.002790,3.280807,0.057230,0.998361,0.090988,-0.000203,0.127222,0.002220,0.999998,-0.052539,-0.002574,20.059017,0.342988,0.939340,0.267651,0.060833
347040.000000,347040.000000,0.090820,-1.017090,0.034668,347040.000000,2.618790,-23.624420,-12.313843,347040.000000,19.625351,17.178970,-22.068558,3.381873,0.067795,20.375740,0.040123,0.005156,0.000615,-0.998824,0.000252,0.000042,0.027218,0.002222,-0.000368,5.072340,0.355608,0.457940,38.969013,1.894157,-1.158630,2.031413,-0.514401,-0.983641,0.620625,-0.008961,0.000590,0.444520,0.005305,0.002919,-0.645931,-0.005063,0.002808,3.381873,0.058991,0.998259,0.101066,0.010078,0.067795,0.001183,0.999999,-0.059427,-0.006888,20.375740,0.348175,0.937429,0.316723,0.049072
347050.000000,347050.000000,0.089355,-1.028320,0.028809,347050.000000,3.107071,-20.816803,-12.680054,347050.000000,20.975357,15.078964,-22.968567,3.490764,0.002642,20.725361,0.045574,0.005451,0.000295,-0.998538,0.000286,0.000034,0.029067,0.001849,-0.000373,5.320162,0.247822,-0.107786,39.270443,0.301430,-1.592728,1.786604,-0.244810,0.269591,0.612391,-0.008234,0.000727,0.451082,0.006562,0.001258,-0.649232,-0.003301,0.001762,3.490764,0.060888,0.998145,0.108891,0.007824,0.002642,0.000046,1.000000,-0.065153,-0.005726,20.725361,0.353889,0.935287,0.349621,0.032898
347060.000000,347060.000000,0.074707,-1.035156,0.023437,347060.000000,1.886368,-18.436432,-13.717651,347060.000000,20.975357,16.578964,-22.668564,3.613804,-0.050848,21.100983,0.050937,0.005364,-0.000087,-0.998237,0.000301,0.000015,0.030456,0.001389,-0.000460,3.892092,-1.428070,-1.675892,38.989174,-0.281269,-0.582699,0.913647,-0.872956,-0.628147,0.605846,-0.006544,0.001690,0.456148,0.005065,-0.001497,-0.651828,-0.002596,0.000705,3.613804,0.063031,0.998012,0.123040,0.014149,-0.050848,-0.000887,1.000000,-0.053490,0.011663,21.100983,0.360013,0.932947,0.375622,0.026001
347070.000000,347070.000000,0.088867,-1.023437,0.019531,347070.000000,0.116348,-18.375397,-15.182495,347070.000000,20.225357,16.578964,-22.668564,3.754481,-0.086891,21.477274,0.055938,0.005001,-0.000363,-0.997944,0.000294,-0.000007,0.031291,0.000835,-0.000554,2.045290,-1.846802,-0.418732,36.365940,-2.623234,-2.341965,-0.297218,-1.210866,-0.337909,0.600946,-0.004900,0.001645,0.460114,0.003967,-0.001099,-0.653573,-0.001745,0.000850,3.754481,0.065481,0.997854,0.140677,0.017637,-0.086891,-0.001517,0.999999,-0.036042,0.017448,21.477274,0.366132,0.930563,0.376291,0.000669
347080.000000,347080.000000,0.089355,-1.024902,0.012207,347080.000000,-1.344681,-19.046783,-16.708374,347080.000000,19.625351,16.128967,-22.968567,3.912672,-0.108169,21.846527,0.060616,0.004679,-0.000322,-0.997663,0.000280,-0.000013,0.031522,0.000231,-0.000604,0.643345,-1.401945,0.444857,33.127735,-3.238205,-0.614971,-1.462391,-1.165173,0.045693,0.596544,-0.004402,0.000497,0.463885,0.003771,-0.000196,-0.654940,-0.001366,0.000379,3.912672,0.068236,0.997669,0.158191,0.017514,-0.108169,-0.001888,0.999998,-0.021279,0.014764,21.846527,0.372122,0.928184,0.369253,-0.007038
347090.000000,347090.000000,0.094727,-1.018554,0.000000,347090.000000,-3.236771,-19.901276,-17.745972,347090.000000,19.625351,16.128967,-23.418564,4.082976,-0.109951,22.208023,0.065064,0.004448,-0.000231,-0.997398,0.000266,-0.000015,0.031053,-0.000469,-0.000700,-1.054160,-1.697505,-0.295560,29.864527,-3.263208,-0.025003,-2.055907,-0.593517,0.571656,0.591981,-0.004563,-0.000160,0.466937,0.003052,-0.000719,-0.656908,-0.001968,-0.000602,4.082976,0.071201,0.997462,0.170304,0.012114,-0.109951,-0.001919,0.999998,-0.001782,0.019496,22.208023,0.377970,0.925818,0.361496,-0.007757
